sender,receiver,amount,timestamp,is_laundering
CARD-0137,MER-047,1.00,2023-01-01 05:33:31,1
CARD-0141,MER-053,1.00,2023-01-01 05:38:52,1
CARD-0145,MER-059,1.00,2023-01-01 05:40:51,1
CARD-0149,MER-066,1.00,2023-01-01 05:48:51,1
CARD-0153,MER-072,1.00,2023-01-01 05:50:46,1
CARD-0157,MER-078,1.00,2023-01-01 05:56:59,1
CARD-0161,MER-005,1.00,2023-01-01 06:01:02,1
CARD-0025,MER-011,3.12,2023-01-01 06:58:15,1
CARD-0134,MER-058,99.99,2023-01-01 06:59:58,1
CARD-0142,MER-068,99.99,2023-01-01 07:00:31,1
CARD-0149,MER-075,99.99,2023-01-01 07:00:54,1
CARD-0023,MER-006,3.76,2023-01-01 07:03:46,1
CARD-0160,MER-009,99.99,2023-01-01 07:22:03,1
CARD-0167,MER-015,99.99,2023-01-01 07:22:36,1
CARD-0174,MER-022,99.99,2023-01-01 07:23:05,1
CARD-0181,MER-030,99.99,2023-01-01 07:27:13,1
CARD-0188,MER-037,99.99,2023-01-01 07:27:43,1
CARD-0194,MER-044,99.99,2023-01-01 07:28:19,1
CARD-0201,MER-051,99.99,2023-01-01 07:28:51,1
CARD-0208,MER-058,99.99,2023-01-01 07:29:21,1
CARD-0215,MER-065,99.99,2023-01-01 07:32:43,1
CARD-0222,MER-073,99.99,2023-01-01 07:33:07,1
CARD-0229,MER-080,99.99,2023-01-01 07:33:39,1
CARD-0236,MER-007,99.99,2023-01-01 07:34:12,1
CARD-0011,MER-013,23.36,2023-01-01 07:43:04,1
CARD-0246,MER-021,99.99,2023-01-01 07:49:03,1
CARD-0037,MER-010,730.86,2023-01-01 07:50:42,1
CARD-0003,MER-028,99.99,2023-01-01 07:57:05,1
CARD-0010,MER-035,99.99,2023-01-01 07:57:38,1
CARD-0017,MER-042,99.99,2023-01-01 07:58:12,1
CARD-0024,MER-049,99.99,2023-01-01 07:58:46,1
CARD-0031,MER-056,99.99,2023-01-01 07:59:15,1
CARD-0035,MER-011,0.68,2023-01-01 08:12:06,1
CARD-0005,MER-001,0.68,2023-01-01 08:12:11,1
CARD-0029,MER-031,0.68,2023-01-01 08:15:53,1
CARD-0015,MER-033,30.30,2023-01-01 08:16:25,1
CARD-0031,MER-029,104.81,2023-01-01 08:34:12,1
CARD-0016,MER-003,0.00,2023-01-01 09:04:46,1
CARD-0029,MER-023,717.15,2023-01-01 09:05:45,1
CARD-0018,MER-006,19.02,2023-01-01 09:30:56,1
CARD-0017,MER-023,1.52,2023-01-01 09:35:21,1
CARD-0017,MER-013,18.96,2023-01-01 09:37:14,1
CARD-0014,MER-031,125.30,2023-01-01 09:38:04,1
CARD-0011,MER-036,19.02,2023-01-01 09:38:07,1
CARD-0016,MER-008,0.76,2023-01-01 09:53:05,1
CARD-0023,MER-035,60.60,2023-01-01 09:56:11,1
CARD-0004,MER-025,7.61,2023-01-01 09:57:46,1
CARD-0009,MER-028,1.00,2023-01-01 09:58:19,1
CARD-0017,MER-025,9.13,2023-01-01 09:58:26,1
CARD-0020,MER-034,4.56,2023-01-01 09:58:46,1
CARD-0024,MER-049,14.46,2023-01-01 09:59:02,1
CARD-0024,MER-061,111.70,2023-01-01 09:59:13,1
CARD-0034,MER-063,111.70,2023-01-01 10:02:50,1
CARD-0140,MER-005,12.31,2023-01-01 10:19:27,1
CARD-0025,MER-004,776.83,2023-01-01 11:02:09,1
CARD-0023,MER-003,1.00,2023-01-01 11:08:06,1
CARD-0035,MER-012,1.00,2023-01-01 11:11:16,1
CARD-0058,MER-006,1.00,2023-01-01 11:17:42,1
CARD-0028,MER-042,1.00,2023-01-01 11:19:02,1
CARD-0001,MER-015,0.76,2023-01-01 11:21:32,1
CARD-0018,MER-015,0.76,2023-01-01 11:21:58,1
CARD-0011,MER-027,112.33,2023-01-01 11:21:59,1
CARD-0016,MER-057,3.79,2023-01-01 11:25:16,1
CARD-0025,MER-067,340.11,2023-01-01 11:25:38,1
CARD-0041,MER-070,88.23,2023-01-01 11:25:47,1
CARD-0046,MER-010,5.30,2023-01-01 11:26:04,1
CARD-0052,MER-005,83.38,2023-01-01 11:26:10,1
CARD-0061,MER-074,11.38,2023-01-01 11:26:21,1
CARD-0065,MER-077,1.52,2023-01-01 11:26:34,1
CARD-0066,MER-014,88.23,2023-01-01 11:26:43,1
CARD-0067,MER-040,30.26,2023-01-01 11:26:44,1
CARD-0071,MER-050,459.07,2023-01-01 11:27:07,1
CARD-0097,MER-029,0.00,2023-01-01 11:27:13,1
CARD-0090,MER-052,118.30,2023-01-01 11:27:17,1
CARD-0099,MER-070,45.49,2023-01-01 11:27:23,1
CARD-0108,MER-061,173.07,2023-01-01 11:27:53,1
CARD-0121,MER-049,37.32,2023-01-01 11:28:05,1
CARD-0122,MER-059,59.68,2023-01-01 11:28:25,1
CARD-0129,MER-063,0.76,2023-01-01 11:28:28,1
CARD-0137,MER-008,9.99,2023-01-01 11:28:33,1
CARD-0139,MER-027,34.12,2023-01-01 11:29:13,1
CARD-0136,MER-025,273.01,2023-01-01 11:29:57,1
CARD-0146,MER-015,106.55,2023-01-01 11:30:13,1
CARD-0155,MER-040,364.19,2023-01-01 11:31:45,1
CARD-0005,MER-008,39.45,2023-01-01 11:33:02,1
CARD-0177,MER-035,53.95,2023-01-01 11:33:27,1
CARD-0022,MER-038,172.32,2023-01-01 11:34:06,1
CARD-0021,MER-036,802.52,2023-01-01 11:35:43,1
CARD-0051,MER-037,99.99,2023-01-01 11:36:31,1
CARD-0184,MER-070,139.90,2023-01-01 11:37:31,1
CARD-0203,MER-075,1.00,2023-01-01 11:37:50,1
CARD-0036,MER-040,1.00,2023-01-01 11:39:51,1
CARD-0019,MER-013,1.00,2023-01-01 11:44:07,1
CARD-0027,MER-022,1.00,2023-01-01 11:47:54,1
CARD-0047,MER-032,1.00,2023-01-01 11:56:25,1
CARD-0046,MER-068,648.00,2023-01-01 11:56:28,1
CARD-0009,MER-015,204.27,2023-01-01 11:57:08,1
CARD-0027,MER-047,88.00,2023-01-01 12:02:49,1
CARD-0012,MER-016,24.90,2023-01-01 12:04:54,1
CARD-0035,MER-049,1.00,2023-01-01 12:19:53,1
CARD-0001,MER-014,1.00,2023-01-01 12:22:12,1
CARD-0005,MER-009,1.00,2023-01-01 12:37:43,1
CARD-0014,MER-005,105.99,2023-01-01 12:38:21,1
CARD-0004,MER-010,1.00,2023-01-01 12:39:01,1
CARD-0005,MER-011,1.00,2023-01-01 12:47:37,1
CARD-0003,MER-014,1.00,2023-01-01 12:49:09,1
CARD-0002,MER-015,1.00,2023-01-01 13:02:05,1
CARD-0020,MER-001,0.76,2023-01-01 13:12:25,1
CARD-0002,MER-025,7.58,2023-01-01 13:17:06,1
CARD-0015,MER-018,0.76,2023-01-01 13:18:43,1
CARD-0001,MER-015,0.76,2023-01-01 13:19:42,1
CARD-0047,MER-021,208.58,2023-01-01 13:26:20,1
CARD-0020,MER-002,1.00,2023-01-01 13:28:53,1
CARD-0019,MER-005,19.73,2023-01-01 13:34:44,1
CARD-0009,MER-007,360.00,2023-01-01 13:53:05,1
CARD-0062,MER-051,99.99,2023-01-01 14:05:06,1
CARD-0070,MER-057,99.99,2023-01-01 14:06:48,1
CARD-0077,MER-064,99.99,2023-01-01 14:11:52,1
CARD-0084,MER-071,99.99,2023-01-01 14:12:15,1
CARD-0091,MER-078,99.99,2023-01-01 14:12:35,1
CARD-0026,MER-011,519.90,2023-01-01 14:40:14,1
CARD-0017,MER-023,0.76,2023-01-01 14:42:14,1
CARD-0013,MER-005,0.76,2023-01-01 14:43:51,1
CARD-0020,MER-008,1.18,2023-01-01 14:44:36,1
CARD-0014,MER-015,8.00,2023-01-01 14:50:51,1
CARD-0014,MER-009,0.00,2023-01-01 14:54:18,1
CARD-0013,MER-008,112.45,2023-01-01 14:55:27,1
CARD-0016,MER-036,261.87,2023-01-01 14:58:57,1
CARD-0039,MER-011,1.79,2023-01-01 15:14:06,1
CARD-0071,MER-049,1.00,2023-01-01 15:21:19,1
CARD-0070,MER-059,0.83,2023-01-01 15:21:51,1
CARD-0079,MER-066,0.83,2023-01-01 15:26:54,1
CARD-0076,MER-004,130.44,2023-01-01 15:26:58,1
CARD-0106,MER-019,311.91,2023-01-01 15:29:20,1
CARD-0003,MER-002,170.92,2023-01-01 15:34:58,1
CARD-0084,MER-072,153.46,2023-01-01 15:43:44,1
CARD-0095,MER-066,7.52,2023-01-01 15:44:10,1
CARD-0018,MER-031,1.00,2023-01-01 15:46:46,1
CARD-0012,MER-013,5.00,2023-01-01 15:48:07,1
CARD-0001,MER-024,0.01,2023-01-01 15:50:07,1
CARD-0015,MER-037,444.17,2023-01-01 15:50:27,1
CARD-0103,MER-019,1.00,2023-01-01 15:52:43,1
CARD-0002,MER-035,1.00,2023-01-01 16:07:40,1
CARD-0021,MER-007,1.00,2023-01-01 16:07:47,1
CARD-0019,MER-013,1.75,2023-01-01 16:09:59,1
CARD-0004,MER-019,5.09,2023-01-01 16:10:17,1
CARD-0007,MER-016,270.00,2023-01-01 16:10:22,1
CARD-0010,MER-044,113.92,2023-01-01 16:17:22,1
CARD-0035,MER-023,45.64,2023-01-01 16:20:22,1
CARD-0054,MER-032,1389.56,2023-01-01 16:23:31,1
CARD-0148,MER-008,18.98,2023-01-01 16:29:45,1
CARD-0014,MER-015,6.27,2023-01-01 16:34:29,1
CARD-0142,MER-064,319.20,2023-01-01 16:36:17,1
CARD-0045,MER-008,5.91,2023-01-01 16:37:20,1
CARD-0048,MER-009,454.82,2023-01-01 16:45:53,1
CARD-0032,MER-012,101.50,2023-01-01 16:58:28,1
CARD-0010,MER-014,19.04,2023-01-01 17:07:26,1
CARD-0001,MER-013,6.62,2023-01-01 17:14:19,1
CARD-0003,MER-026,180.00,2023-01-01 17:14:40,1
CARD-0024,MER-004,1.00,2023-01-01 17:18:50,1
CARD-0051,MER-044,1.10,2023-01-01 17:19:01,1
CARD-0072,MER-039,1402.16,2023-01-01 17:21:07,1
CARD-0009,MER-021,290.18,2023-01-01 17:39:38,1
CARD-0060,MER-062,294.90,2023-01-01 17:48:13,1
CARD-0001,MER-010,1.00,2023-01-01 17:53:32,1
CARD-0021,MER-012,0.00,2023-01-01 17:54:03,1
CARD-0021,MER-012,0.00,2023-01-01 17:56:25,1
CARD-0138,MER-029,720.38,2023-01-01 17:59:45,1
CARD-0012,MER-007,31.91,2023-01-01 18:09:18,1
CARD-0028,MER-035,1354.25,2023-01-01 18:09:45,1
CARD-0012,MER-008,98.01,2023-01-01 18:15:28,1
CARD-0042,MER-021,101.50,2023-01-01 18:18:56,1
CARD-0014,MER-003,7.53,2023-01-01 18:20:37,1
CARD-0021,MER-018,489.71,2023-01-01 18:39:10,1
CARD-0011,MER-015,549.06,2023-01-01 18:46:11,1
CARD-0032,MER-004,320.00,2023-01-01 18:50:57,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0083,MER-027,1.00,2023-01-01 18:56:47,1
CARD-0013,MER-013,19.59,2023-01-01 18:59:17,1
CARD-0023,MER-004,1.00,2023-01-01 19:16:34,1
CARD-0003,MER-026,227.30,2023-01-01 19:27:51,1
CARD-0016,MER-001,3.79,2023-01-01 19:30:29,1
CARD-0012,MER-012,318.11,2023-01-01 19:31:10,1
CARD-0033,MER-031,824.83,2023-01-01 19:35:36,1
CARD-0011,MER-023,0.76,2023-01-01 19:40:28,1
CARD-0040,MER-026,426.40,2023-01-01 19:43:53,1
CARD-0054,MER-030,238.90,2023-01-01 20:05:27,1
CARD-0017,MER-032,45.03,2023-01-01 20:13:44,1
CARD-0028,MER-005,16.48,2023-01-01 20:23:28,1
CARD-0008,MER-006,76.94,2023-01-01 20:35:59,1
CARD-0013,MER-041,311.28,2023-01-01 20:37:42,1
CARD-0002,MER-011,30.14,2023-01-01 20:50:33,1
CARD-0007,MER-007,29.95,2023-01-01 20:59:16,1
CARD-0021,MER-036,124.53,2023-01-01 20:59:41,1
CARD-0039,MER-047,99.85,2023-01-01 21:04:11,1
CARD-0042,MER-057,99.90,2023-01-01 21:06:18,1
CARD-0049,MER-063,219.80,2023-01-01 21:16:15,1
CARD-0062,MER-072,254.76,2023-01-01 21:20:26,1
CARD-0024,MER-003,1.00,2023-01-01 21:20:45,1
CARD-0023,MER-004,1.00,2023-01-01 21:20:57,1
CARD-0022,MER-003,1.00,2023-01-01 21:21:07,1
CARD-0010,MER-011,1.00,2023-01-01 21:21:16,1
CARD-0006,MER-010,129.00,2023-01-01 21:25:54,1
CARD-0024,MER-002,1.00,2023-01-01 21:26:11,1
CARD-0003,MER-016,1.00,2023-01-01 21:26:22,1
CARD-0006,MER-008,1.00,2023-01-01 21:26:42,1
CARD-0074,MER-069,106.90,2023-01-01 21:33:47,1
CARD-0043,MER-032,60.00,2023-01-01 21:52:05,1
CARD-0006,MER-036,0.20,2023-01-01 22:05:40,1
CARD-0002,MER-005,7.57,2023-01-01 22:36:12,1
CARD-0006,MER-003,1.00,2023-01-01 22:51:29,1
CARD-0012,MER-025,1.00,2023-01-01 23:18:54,1
CARD-0013,MER-053,0.00,2023-01-01 23:23:24,1
CARD-0013,MER-053,0.00,2023-01-01 23:23:24,1
CARD-0013,MER-059,512.25,2023-01-01 23:23:24,1
CARD-0013,MER-059,512.25,2023-01-01 23:23:24,1
CARD-0055,MER-051,12.31,2023-01-01 23:31:34,1
CARD-0025,MER-014,354.33,2023-01-01 23:33:09,1
CARD-0025,MER-005,2.00,2023-01-01 23:39:41,1
CARD-0068,MER-011,0.00,2023-01-01 23:41:25,1
CARD-0068,MER-011,0.00,2023-01-01 23:41:25,1
CARD-0060,MER-017,252.92,2023-01-01 23:41:25,1
CARD-0060,MER-017,252.92,2023-01-01 23:41:25,1
CARD-0001,MER-032,1.00,2023-01-01 23:46:13,1
CARD-0006,MER-051,240.77,2023-01-01 23:46:16,1
CARD-0024,MER-049,1.00,2023-01-01 23:51:04,1
CARD-0029,MER-057,310.42,2023-01-01 23:51:07,1
CARD-0003,MER-012,323.77,2023-01-01 23:59:36,1
CARD-0014,MER-007,451.27,2023-01-02 00:13:22,1
CARD-0021,MER-003,829.41,2023-01-02 00:24:43,1
CARD-0032,MER-043,1.18,2023-01-02 00:37:52,1
CARD-0032,MER-002,9.21,2023-01-02 00:38:57,1
CARD-0006,MER-018,6.99,2023-01-02 01:11:16,1
CARD-0014,MER-013,38.76,2023-01-02 01:17:55,1
CARD-0032,MER-063,52.69,2023-01-02 01:23:27,1
CARD-0017,MER-014,1.00,2023-01-02 01:25:02,1
CARD-0037,MER-030,1.00,2023-01-02 01:25:24,1
CARD-0041,MER-045,261.22,2023-01-02 01:25:54,1
CARD-0010,MER-055,18.00,2023-01-02 01:34:52,1
CARD-0002,MER-079,600.73,2023-01-02 01:35:02,1
CARD-0012,MER-005,1.00,2023-01-02 02:02:22,1
CARD-0011,MER-074,75.86,2023-01-02 02:03:43,1
CARD-0010,MER-066,8.54,2023-01-02 02:03:44,1
CARD-0008,MER-078,0.01,2023-01-02 02:03:54,1
CARD-0031,MER-047,44.90,2023-01-02 02:04:13,1
CARD-0031,MER-047,44.90,2023-01-02 02:04:13,1
CARD-0026,MER-055,316.06,2023-01-02 02:04:13,1
CARD-0026,MER-055,316.06,2023-01-02 02:04:13,1
CARD-0051,MER-010,209.65,2023-01-02 02:04:16,1
CARD-0094,MER-013,78.00,2023-01-02 02:04:20,1
CARD-0094,MER-013,78.00,2023-01-02 02:04:20,1
CARD-0088,MER-024,188.52,2023-01-02 02:04:20,1
CARD-0088,MER-024,188.52,2023-01-02 02:04:20,1
CARD-0119,MER-023,30.31,2023-01-02 02:04:39,1
CARD-0119,MER-023,30.31,2023-01-02 02:04:39,1
CARD-0115,MER-063,104.03,2023-01-02 02:04:39,1
CARD-0115,MER-063,104.03,2023-01-02 02:04:39,1
CARD-0088,MER-051,1.00,2023-01-02 02:04:48,1
CARD-0089,MER-080,1.00,2023-01-02 02:04:57,1
CARD-0097,MER-050,37.93,2023-01-02 02:05:04,1
CARD-0104,MER-021,97.00,2023-01-02 02:05:20,1
CARD-0094,MER-042,11.40,2023-01-02 02:06:05,1
CARD-0119,MER-026,45.48,2023-01-02 02:09:01,1
CARD-0229,MER-022,1.00,2023-01-02 02:12:42,1
CARD-0229,MER-022,1.00,2023-01-02 02:12:42,1
CARD-0229,MER-022,1.00,2023-01-02 02:12:42,1
CARD-0229,MER-022,1.00,2023-01-02 02:12:42,1
CARD-0125,MER-055,1.00,2023-01-02 02:12:44,1
CARD-0023,MER-017,33.76,2023-01-02 02:17:05,1
CARD-0009,MER-001,571.48,2023-01-02 02:22:32,1
CARD-0131,MER-043,1.63,2023-01-02 02:32:39,1
CARD-0140,MER-035,1.63,2023-01-02 02:33:48,1
CARD-0001,MER-013,18.96,2023-01-02 02:42:15,1
CARD-0009,MER-015,33.59,2023-01-02 02:44:51,1
CARD-0020,MER-045,1.00,2023-01-02 02:51:57,1
CARD-0144,MER-041,8.64,2023-01-02 02:58:41,1
CARD-0142,MER-050,9.82,2023-01-02 03:00:35,1
CARD-0153,MER-075,2.28,2023-01-02 03:50:23,1
CARD-0182,MER-019,1.00,2023-01-02 03:51:38,1
CARD-0055,MER-026,0.76,2023-01-02 03:55:01,1
CARD-0195,MER-006,1.00,2023-01-02 04:02:04,1
CARD-0027,MER-038,0.92,2023-01-02 04:04:11,1
CARD-0202,MER-034,2.28,2023-01-02 04:08:33,1
CARD-0020,MER-042,147.87,2023-01-02 04:13:17,1
CARD-0218,MER-051,0.00,2023-01-02 04:21:54,1
CARD-0003,MER-039,22.04,2023-01-02 04:25:18,1
CARD-0004,MER-026,0.00,2023-01-02 04:28:00,1
CARD-0002,MER-049,104.00,2023-01-02 04:28:09,1
CARD-0008,MER-049,2.28,2023-01-02 04:29:02,1
CARD-0219,MER-065,0.01,2023-01-02 04:29:32,1
CARD-0002,MER-065,1.00,2023-01-02 04:30:19,1
CARD-0006,MER-014,346.94,2023-01-02 04:30:22,1
CARD-0035,MER-041,7.59,2023-01-02 04:30:25,1
CARD-0037,MER-051,0.00,2023-01-02 04:31:09,1
CARD-0029,MER-069,0.00,2023-01-02 04:31:11,1
CARD-0033,MER-079,119.74,2023-01-02 04:31:16,1
CARD-0042,MER-046,2.27,2023-01-02 04:50:08,1
CARD-0030,MER-034,0.00,2023-01-02 06:21:37,1
CARD-0011,MER-028,186.13,2023-01-02 06:21:38,1
CARD-0030,MER-018,1.00,2023-01-02 06:34:47,1
CARD-0005,MER-049,0.76,2023-01-02 06:42:27,1
CARD-0018,MER-055,80.22,2023-01-02 06:42:32,1
CARD-0027,MER-025,635.10,2023-01-02 06:43:37,1
CARD-0013,MER-025,17.06,2023-01-02 08:08:11,1
CARD-0022,MER-048,65.00,2023-01-02 08:14:27,1
CARD-0041,MER-048,105.89,2023-01-02 08:55:32,1
CARD-0049,MER-054,105.89,2023-01-02 08:56:43,1
CARD-0019,MER-039,144.62,2023-01-02 09:40:38,1
CARD-0077,MER-045,2125.87,2023-01-02 10:03:28,1
CARD-0012,MER-020,11.00,2023-01-02 10:11:18,1
CARD-0046,MER-071,45.51,2023-01-02 10:18:45,1
CARD-0001,MER-027,40.00,2023-01-02 10:46:40,1
CARD-0033,MER-006,3.22,2023-01-02 10:53:32,1
CARD-0024,MER-007,0.00,2023-01-02 10:54:18,1
CARD-0002,MER-044,25.00,2023-01-02 11:03:39,1
CARD-0022,MER-035,67.90,2023-01-02 11:41:11,1
CARD-0041,MER-033,93.35,2023-01-02 11:41:59,1
CARD-0051,MER-046,1.00,2023-01-02 11:43:15,1
CARD-0009,MER-047,175.90,2023-01-02 11:46:43,1
CARD-0036,MER-035,720.80,2023-01-02 11:51:35,1
CARD-0005,MER-011,7.18,2023-01-02 11:53:06,1
CARD-0033,MER-029,4.87,2023-01-02 11:53:42,1
CARD-0014,MER-027,80.90,2023-01-02 11:55:08,1
CARD-0037,MER-036,0.00,2023-01-02 11:56:11,1
CARD-0026,MER-038,2.00,2023-01-02 12:01:08,1
CARD-0001,MER-046,1.00,2023-01-02 12:02:21,1
CARD-0010,MER-058,362.55,2023-01-02 12:02:44,1
CARD-0017,MER-024,276.17,2023-01-02 12:03:28,1
CARD-0003,MER-004,723.21,2023-01-02 12:23:44,1
CARD-0004,MER-033,480.72,2023-01-02 12:41:26,1
CARD-0019,MER-022,1.00,2023-01-02 12:51:28,1
CARD-0034,MER-055,1335.00,2023-01-02 12:59:44,1
CARD-0038,MER-035,0.00,2023-01-02 13:08:51,1
CARD-0018,MER-032,130.21,2023-01-02 13:12:38,1
CARD-0022,MER-010,1.00,2023-01-02 13:26:06,1
CARD-0003,MER-038,925.31,2023-01-02 13:26:09,1
CARD-0039,MER-033,0.00,2023-01-02 13:28:48,1
CARD-0010,MER-042,345.00,2023-01-02 13:31:35,1
CARD-0024,MER-019,108.51,2023-01-02 13:31:42,1
CARD-0029,MER-037,84.28,2023-01-02 13:35:14,1
CARD-0017,MER-047,39.45,2023-01-02 14:06:51,1
CARD-0004,MER-044,0.01,2023-01-02 14:34:54,1
CARD-0019,MER-072,727.91,2023-01-02 14:35:42,1
CARD-0089,MER-044,22.47,2023-01-02 14:38:27,1
CARD-0061,MER-006,8.30,2023-01-02 14:38:37,1
CARD-0014,MER-053,120.54,2023-01-02 14:49:27,1
CARD-0011,MER-018,0.69,2023-01-02 14:50:16,1
CARD-0040,MER-060,723.21,2023-01-02 14:52:31,1
CARD-0036,MER-024,0.77,2023-01-02 14:58:13,1
CARD-0083,MER-045,592.90,2023-01-02 14:58:28,1
CARD-0100,MER-045,195.66,2023-01-02 15:15:20,1
CARD-0007,MER-003,4.49,2023-01-02 15:19:25,1
CARD-0016,MER-027,0.76,2023-01-02 15:25:25,1
CARD-0003,MER-002,324.59,2023-01-02 15:31:20,1
CARD-0044,MER-050,320.01,2023-01-02 15:33:14,1
CARD-0004,MER-010,2.00,2023-01-02 15:33:29,1
CARD-0054,MER-038,144.80,2023-01-02 15:40:40,1
CARD-0016,MER-014,0.00,2023-01-02 15:42:41,1
CARD-0030,MER-015,1.00,2023-01-02 15:49:14,1
CARD-0013,MER-023,1.00,2023-01-02 15:50:34,1
CARD-0066,MER-046,8.90,2023-01-02 15:50:38,1
CARD-0001,MER-029,1.00,2023-01-02 15:50:56,1
CARD-0011,MER-003,667.55,2023-01-02 16:13:28,1
CARD-0072,MER-057,0.00,2023-01-02 16:13:59,1
CARD-0032,MER-032,1.18,2023-01-02 16:33:42,1
CARD-0038,MER-010,2.22,2023-01-02 16:33:46,1
CARD-0029,MER-034,0.77,2023-01-02 16:36:19,1
CARD-0019,MER-060,94.82,2023-01-02 16:39:04,1
CARD-0009,MER-004,8.00,2023-01-02 16:49:58,1
CARD-0024,MER-021,996.27,2023-01-02 16:58:21,1
CARD-0017,MER-036,0.00,2023-01-02 17:07:08,1
CARD-0036,MER-029,1.59,2023-01-02 17:07:33,1
CARD-0036,MER-029,1.59,2023-01-02 17:07:33,1
CARD-0024,MER-019,0.00,2023-01-02 17:07:54,1
CARD-0022,MER-028,0.76,2023-01-02 17:14:28,1
CARD-0012,MER-054,0.76,2023-01-02 17:14:36,1
CARD-0007,MER-072,122.68,2023-01-02 17:14:39,1
CARD-0038,MER-035,0.00,2023-01-02 17:24:56,1
CARD-0019,MER-004,1.00,2023-01-02 17:27:16,1
CARD-0046,MER-029,1.10,2023-01-02 17:33:02,1
CARD-0027,MER-038,2.00,2023-01-02 17:34:00,1
CARD-0030,MER-010,17.39,2023-01-02 17:34:36,1
CARD-0013,MER-038,50.00,2023-01-02 17:42:18,1
CARD-0106,MER-059,237.26,2023-01-02 17:42:19,1
CARD-0032,MER-006,1.00,2023-01-02 17:48:14,1
CARD-0020,MER-018,9.29,2023-01-02 17:55:49,1
CARD-0032,MER-048,10.70,2023-01-02 17:57:09,1
CARD-0049,MER-055,0.01,2023-01-02 18:11:56,1
CARD-0060,MER-068,57.73,2023-01-02 18:12:52,1
CARD-0034,MER-031,1.00,2023-01-02 18:13:56,1
CARD-0024,MER-045,1.00,2023-01-02 18:14:18,1
CARD-0028,MER-051,1.00,2023-01-02 18:14:58,1
CARD-0032,MER-058,1.00,2023-01-02 18:16:05,1
CARD-0036,MER-064,1.00,2023-01-02 18:18:27,1
CARD-0010,MER-026,2.47,2023-01-02 18:25:10,1
CARD-0012,MER-020,357.95,2023-01-02 18:26:42,1
CARD-0046,MER-057,247.86,2023-01-02 18:40:53,1
